tt,class,selection
TEST,Bm,02287
TRAIN,Bm,02290
TRAIN,Bm,02293
TRAIN,Bm,02296
TRAIN,Bm,02299
TRAIN,Bm,02302
TRAIN,Bm,02305
TRAIN,Bm,02431
TRAIN,Bm,02436
TRAIN,Bm,02440
TRAIN,Bm,02444
TRAIN,Bm,02448
TRAIN,Bm,02452
TRAIN,Bm,02456
TRAIN,Bm,02459
TRAIN,Bm,02462
TRAIN,Bm,02465
TRAIN,Bm,02468
TRAIN,Bm,02471
TRAIN,Bm,02472
TRAIN,Bm,02600
TRAIN,Bm,02601
TRAIN,Bm,02602
TRAIN,Bm,02604
TRAIN,Bm,02605
TRAIN,Bm,02606
TRAIN,Bm,02608
TRAIN,Bm,02609
TRAIN,Bm,02613
TRAIN,Bm,02617
TEST,Bm,02621
TRAIN,Bm,02625
TRAIN,Bm,02629
TRAIN,Bm,02633
TRAIN,Bm,02637
TRAIN,Bm,02640
TEST,Bm,02643
TEST,Bm,02646
TRAIN,Bm,02649
TRAIN,Bm,02652
TEST,Bm,02655
TRAIN,Bm,02658
TEST,Bm,02661
TRAIN,Bm,02664
TRAIN,Bm,02723
TRAIN,Bm,02724
TRAIN,Bm,02725
TEST,Bm,02729
TEST,Bm,02733
TRAIN,Bm,02737
TRAIN,Bm,02741
TRAIN,Bm,02745
TRAIN,Bm,02749
TRAIN,Bm,02752
TRAIN,Bm,02755
TEST,Bm,02758
TRAIN,Bm,02761
TRAIN,Bm,02764
TRAIN,Bm,02767
TRAIN,Bm,02770
TRAIN,Bm,02773
TRAIN,Bm,02776
TEST,Bm,02779
TRAIN,Bm,02892
TRAIN,Bm,02893
TRAIN,Bm,02897
TRAIN,Bm,02901
TRAIN,Bm,02905
TRAIN,Bm,02909
TRAIN,Bm,02913
TRAIN,Bm,02916
TRAIN,Bm,02921
TRAIN,Bm,02922
TRAIN,Bm,02923
TRAIN,Bm,03034
TRAIN,Bm,03035
TRAIN,Bm,03036
TRAIN,Bm,03038
TRAIN,Bm,03039
TRAIN,Bm,03040
TRAIN,Bm,03042
TRAIN,Bm,03043
TRAIN,Bm,03050
TRAIN,Bm,03054
TRAIN,Bm,03058
TEST,Bm,03062
TEST,Bm,03065
TRAIN,Bm,03068
TEST,Bm,03071
TRAIN,Bm,03072
TRAIN,Bm,03075
TEST,Bm,03076
TRAIN,Bm,03079
TRAIN,Bm,03082
TRAIN,Bm,03179
TEST,Bm,03184
TRAIN,Bm,03189
TRAIN,Bm,03192
TRAIN,Bm,03194
TRAIN,Bm,03197
TRAIN,Bm,03200
TRAIN,Bm,03203
TRAIN,Bm,03205
TEST,Bm,03316
TRAIN,Bm,03323
TRAIN,Bm,03327
TRAIN,Bm,03331
TRAIN,Bm,03335
TRAIN,Bm,03339
TRAIN,Bm,03343
TRAIN,Bm,03344
TRAIN,Bm,03353
TRAIN,Bm,03442
TEST,Bm,03443
TRAIN,Bm,03445
TRAIN,Bm,03446
TRAIN,Bm,03447
TRAIN,Bm,03448
TRAIN,Bm,03450
TRAIN,Bm,03451
TRAIN,Bm,03452
TRAIN,Bm,03454
TRAIN,Bm,03455
TRAIN,Bm,03456
TRAIN,Bm,03458
TRAIN,Bm,03459
TRAIN,Bm,03467
TRAIN,Bm,03471
TRAIN,Bm,03475
TRAIN,Bm,03479
TEST,Bm,03482
TRAIN,Bm,03485
TRAIN,Bm,03488
TEST,Bm,03491
TRAIN,Bm,03492
TRAIN,Bm,03493
TRAIN,Bm,03494
TRAIN,Bm,03497
TRAIN,Bm,03498
TEST,Bm,03501
TRAIN,Bm,03504
TRAIN,Bm,03507
TRAIN,Bm,03573
TRAIN,Bm,03574
TRAIN,Bm,03575
TRAIN,Bm,03576
TRAIN,Bm,03577
TEST,Bm,03578
TRAIN,Bm,03580
TEST,Bm,03584
TRAIN,Bm,03588
TEST,Bm,03592
TRAIN,Bm,03596
TRAIN,Bm,03600
TRAIN,Bm,03604
TRAIN,Bm,03605
TRAIN,Bm,03609
TRAIN,Bm,03618
TRAIN,Bm,03619
TEST,Bm,03622
TEST,Bm,03623
TRAIN,Bm,03626
TRAIN,Bm,03627
TRAIN,Bm,03630
TRAIN,Bm,03631
TRAIN,Bm,03634
TRAIN,Bm,03635
TRAIN,Bm,03638
TRAIN,Bm,03639
TRAIN,Bm,03642
TEST,Bm,03643
TRAIN,Bm,03756
TRAIN,Bm,03757
TRAIN,Bm,03763
TRAIN,Bm,03770
TRAIN,Bm,03774
TEST,Bm,03777
TRAIN,Bm,03778
TRAIN,Bm,03779
TRAIN,Bm,03782
TRAIN,Bm,03785
TRAIN,Bm,03788
TRAIN,Bm,03791
TRAIN,Bm,03794
TRAIN,Bm,03797
TRAIN,Bm,03800
TRAIN,Bm,03807
TRAIN,Bm,03902
TRAIN,Bm,03903
TRAIN,Bm,03904
TEST,Bm,03906
TRAIN,Bm,03907
TRAIN,Bm,03908
TEST,Bm,03910
TRAIN,Bm,03911
TRAIN,Bm,03912
TRAIN,Bm,03914
TRAIN,Bm,03918
TEST,Bm,03922
TRAIN,Bm,03926
TRAIN,Bm,03929
TRAIN,Bm,03935
TRAIN,Bm,03936
TRAIN,Bm,03939
TEST,Bm,03940
TRAIN,Bm,03943
TRAIN,Bm,03946
TRAIN,Bm,03949
TEST,Bm,03952
TRAIN,Bm,03955
TRAIN,Bm,04123
TRAIN,Bm,04124
TEST,Bm,04125
TRAIN,Bm,04127
TEST,Bm,04128
TRAIN,Bm,04132
TRAIN,Bm,04136
TRAIN,Bm,04140
TRAIN,Bm,04144
TRAIN,Bm,04148
TRAIN,Bm,04154
TRAIN,Bm,04155
TRAIN,Bm,04158
TEST,Bm,04159
TRAIN,Bm,04162
TRAIN,Bm,04163
TRAIN,Bm,04166
TRAIN,Bm,04249
TEST,Bm,04251
TEST,Bm,04252
TRAIN,Bm,04257
TRAIN,Bm,04259
TRAIN,Bm,04263
TRAIN,Bm,04264
TRAIN,Bm,04265
TRAIN,Bm,04269
TRAIN,Bm,04272
TRAIN,Bm,04273
TRAIN,Bm,04277
TEST,Bm,04278
TRAIN,Bm,04279
TEST,Bm,04376
TEST,Bm,04378
TRAIN,Bm,04379
TEST,Bm,04380
TRAIN,Bm,04381
TEST,Bm,04383
TRAIN,Bm,04384
TEST,Bm,04385
TEST,Bm,04387
TRAIN,Bm,04388
TRAIN,Bm,04389
TRAIN,Bm,04391
TRAIN,Bm,04392
TEST,Bm,04393
TRAIN,Bm,04395
TRAIN,Bm,04399
TRAIN,Bm,04403
TRAIN,Bm,04407
TEST,Bm,04411
TRAIN,Bm,04415
TRAIN,Bm,04419
TRAIN,Bm,04422
TEST,Bm,04423
TRAIN,Bm,04426
TRAIN,Bm,04427
TRAIN,Bm,04430
TRAIN,Bm,04431
TRAIN,Bm,04513
TEST,Bm,04515
TRAIN,Bm,04516
TRAIN,Bm,04517
TRAIN,Bm,04518
TRAIN,Bm,04520
TRAIN,Bm,04521
TRAIN,Bm,04525
TRAIN,Bm,04529
TRAIN,Bm,04533
TRAIN,Bm,04537
TEST,Bm,04541
TEST,Bm,04545
TEST,Bm,04548
TEST,Bm,04551
TEST,Bm,04552
TRAIN,Bm,04555
TRAIN,Bm,04558
TEST,Bm,04561
TEST,Bm,04564
TRAIN,Bm,04667
TRAIN,Bm,04668
TEST,Bm,04669
TRAIN,Bm,04671
TEST,Bm,04672
TEST,Bm,04676
TRAIN,Bm,04680
TRAIN,Bm,04684
TRAIN,Bm,04688
TRAIN,Bm,04692
TEST,Bm,04696
TEST,Bm,04700
TRAIN,Bm,04701
TRAIN,Bm,04702
TRAIN,Bm,04705
TRAIN,Bm,04706
TRAIN,Bm,04707
TEST,Bm,04709
TRAIN,Bm,04711
TRAIN,Bm,04712
TRAIN,Bm,04713
TRAIN,Bm,04769
TRAIN,Bm,04770
TRAIN,Bm,04772
TRAIN,Bm,04773
TRAIN,Bm,04775
TRAIN,Bm,04776
TRAIN,Bm,04777
TRAIN,Bm,04781
TRAIN,Bm,04785
TEST,Bm,04789
TRAIN,Bm,04793
TRAIN,Bm,04797
TRAIN,Bm,04801
TRAIN,Bm,04805
TRAIN,Bm,04806
TRAIN,Bm,04809
TRAIN,Bm,04812
TRAIN,Bm,04813
TRAIN,Bm,04925
TRAIN,Bm,04926
TEST,Bm,04927
TRAIN,Bm,04928
TRAIN,Bm,04930
TEST,Bm,04931
TRAIN,Bm,04935
TRAIN,Bm,04939
TRAIN,Bm,04943
TEST,Bm,04947
TRAIN,Bm,04951
TRAIN,Bm,04958
TRAIN,Bm,04959
TRAIN,Bm,04960
TRAIN,Bm,04963
TRAIN,Bm,04968
TRAIN,Bm,05071
TRAIN,Bm,05072
TEST,Bm,05073
TRAIN,Bm,05075
TRAIN,Bm,05076
TRAIN,Bm,05080
TRAIN,Bm,05084
TRAIN,Bm,05088
TRAIN,Bm,05092
TRAIN,Bm,05096
TRAIN,Bm,05100
TRAIN,Bm,05104
TRAIN,Bm,05110
TEST,Bm,05113
TRAIN,Bm,05116
TRAIN,Bm,05117
TRAIN,Bm,05201
TRAIN,Bm,05203
TRAIN,Bm,05204
TRAIN,Bm,05208
TRAIN,Bm,05215
TEST,Bm,05217
TRAIN,Bm,05220
TRAIN,Bm,05228
TRAIN,Bm,05229
TRAIN,Bm,05319
TRAIN,Bm,05324
TRAIN,Bm,05325
TRAIN,Bm,05328
TEST,Bm,05331
TRAIN,Bm,05332
TEST,Bm,05333
TEST,Bm,05335
TRAIN,Bm,05338
TRAIN,Bm,05339
TRAIN,Bm,05343
TRAIN,Bm,05347
TRAIN,Bm,05351
TRAIN,Bm,05355
TRAIN,Bm,05359
TRAIN,Bm,05363
TRAIN,Bm,05366
TRAIN,Bm,05369
TEST,Bm,05370
TRAIN,Bm,05453
TRAIN,Bm,05454
TRAIN,Bm,05455
TEST,Bm,05456
TRAIN,Bm,05457
TRAIN,Bm,05467
TEST,Bu,00002
TRAIN,Bu,00010
TRAIN,Bu,00014
TRAIN,Bu,00018
TRAIN,Bu,00022
TRAIN,Bu,00025
TRAIN,Bu,00028
TRAIN,Bu,00117
TEST,Bu,00131
TRAIN,Bu,00143
